hash,score,total_value,fee,input_count,output_count
5b6d3930102dc9f102112ef6820b97341e1fb385ee0e5be72282152b121a0113,-0.03257837192207169,17837907,0,243,1
d7436783c3c7c28171ca2677075bd707f228565054521cfb41ab713e49c71357,-0.011114553219694345,9211356,0,22,27
fe30367c2bfcd65f549f769925211f1ba567b765ed32a406e5a442035028b429,-0.009598681266607456,76716433,0,3,150
dddb84ed5724da890cb61e71ec03ed06cc3bc4b5f3ac966eda149e457424d5bb,-0.013507610332716968,85884,0,200,1
bdee1701c273802d430c3a7ab7a4d158e6d09e1c015f13f1ad5cbbe40d8eea93,-0.06516421901668568,15322925203,0,1,21
ccab39c0f539f5f799b1d3a508d76c316bc7cd3720e5742a9b5aa84f86e68db2,-0.10485680691532762,20943855695,0,20,21
1aa8f400a8caa4f75ca829b4176b79154b502a512b2f6a027a5401233c2b08b3,-0.013507610332716968,85884,0,200,1
bad87dc3b1140ee5034e172c04e29cbf3649f0a0b1ead605ec86258e1c6c0565,-0.013507610332716968,85884,0,200,1
2e04258dc29d448576d86fe6a377b0b07683606a7282b93389ea0c86cc2cb95e,-0.030480286635600096,85822,0,200,2
64b56b77f647865325827fa6a6a1bca8235933acac42cd4f0dbec8db1b5d29ee,-0.02251064972208283,72015739,0,3,188
ddd8cd5e5fb969a0821161535634847b26f219b10794498df9e7b0184b7b8ae1,-0.06747045700729437,172960560224,0,1,2
8896052dc702569baec8652071778c7023f89a648f1b7cefcea99e4141b98ff1,-0.014752270983792282,71364298,0,3,160
2e413d1decb35b881277efd1f3857781d85b933b129cdafcf5902efba889504c,-0.06731266152559578,29999986770,0,1,9
b9c6a2feff47df691b65c6d0931eaccd9f2f520dd376b5a9cabc8e11f73098ba,-0.034247773962100436,2503280551,0,31,10
635bef9838658ac42da29929644ddfc34bcd5ca03b63111b6f4dd1ff88bd53c1,-0.03096307088863748,11999996753,0,12,2
450702742446088b27dde4993017b53b45b6e4600653a8c52edfd84c187c42a4,-0.03147648867765129,11592671456,0,11,2
709e994624f431c1cde90e9ee3ea4b9ad892c70632468c7ae208cf26ef5d8b4f,-0.03655311567825004,11675771512,0,15,2
f7cd0a8fac467bee0c246bb0db1bfb87d7d4d4d0c89b0870367a7f36d98a66e8,-0.02272014028045166,6467288651,0,19,2
8d8b2d6c5d579bff8e59c79c8c86adf683a46dbfde1178de712b993c96484186,-0.02499557851880263,4650352241,0,1,21
b37a8b3482106d1a946e8ab450b1dd2afb624ecaefe67aa0c205be279f78730b,-0.04259850457793257,29749612462,0,4,2
54ca1f3f2cd51c5136b84c13159a872f4da4790f681d2785fa5a0394c286ac78,-0.05900082326447753,71491939,0,500,1
409fffdb4e9ca0184193b96e058f872b908d7debf2d134e4c4b90bd8a3b176cd,-0.014752270983792282,71148354,0,3,160
b0bc9a5941aee8a734a8eafeb8647f5c50854904e7b66bb858125a504292da30,-0.10824311333126646,45956211300,0,1,80
35ac56ffb6c42a86ba4acdb1f116dd56e76854776f8747d5dcd78b5f97880e15,-0.022453847198376287,4634316732,0,1,21
5be8c63e27b4dc44caa563689c582937ce4f925247ebe48cb0c56ced5d17ad69,-0.015254717056195966,70577678,0,3,168
500681219e324674aedcdeefb7fc0bdf49875625efe4a7db7d8013e12342da8c,-0.0016106454059554576,542342302,0,3,42
6bd90a224a771187c08002b9d716dd9dbbeff6592849329df6d0a42f1a8245b8,-0.014752270983792282,69587967,0,3,163
ffabf042769ce0b9ab1a1225302950e9973491825376c54741a33285d328d5df,-0.0006591103364245177,9793500,0,107,2
419a28266eb2f1cda2399ff95f3c3d6fcf7db8873cbfb2bb6be67968fe41ad27,-0.04387015840598785,39796264408,0,1,2
6f0cca5c08956f0aff5c6264a28cc588fcca5c0cccfafa40c762521f16c596b8,-0.041264683554083526,35418068006,0,1,2
ec5b358b3a30cf9e9d3a32d0e8fd07c4133e8366b6eb6e0e3b35061e0871b630,-0.027035163581414223,5257501926,0,1,21
190a7df2bfab3b56f80642030fc814e337d57f8d9eb369b4e9f53ee6f9b2567d,-0.022453847198376287,4628230527,0,1,21
b8da2f0d92cc6c809b6b65fa07ec3bda898c58e8e5eb8999eec470d694749dbe,-0.008916632291621762,88973797,0,2,141
c37edb96d11dd19093558def96ccabb79b3606b915c4e872f3a18c95d40a487e,-0.0022307342139008535,35794612,0,1,142
1f4c5c56da42566021449bb6c861b4105fe27a5424477643e123e7e4b5889972,-0.013046495714494899,67377816,0,2,171
de6ca9621c8acc218ebe06b4b68b59c0074a5f1fdd1acb5bfad99b0e7d2eec90,-0.0290746950867824,227917462,0,139,1
69d23eb308d36446100dc5df5779a20de59f0b8b9f96d294ae64e75810e25e86,-0.03690620027284075,2999994633,0,2,40
b2013bd63694f2b321a461848697fb10d30621a2eda8cfb982f5fb8156e818a5,-0.06516421901668568,15320191175,0,1,21
70a279fcb8bd598e4188d1674e3630b1ef44d258dfaddb0be86a77ec20d1f5ef,-0.02403477199036619,82570993,0,3,186
43f091b7f485c010000633b0ab849526e5f9786069164cde7784b345cfae7cc9,-0.015254717056195966,69221180,0,3,183
8d603d3407e00cfd14cf7752fdfd6a1247f8859fa2e38779d323a3c33b05c453,-0.022453847198376287,4618253962,0,1,21
066d83431a62bcc426ee7062e59a09b1feda10294b4894d9d307adc835501490,-0.053032409254567536,911418,0,34,68
14b2eed9ad904af338f95b9360856367f1520b74aa70f9f8f4804c612bb04c44,-0.03401607119222494,29778242998,0,1,2
388f6bd837fc40e0322d3892a07e5b8a9203954adecff4477bbb5b5156a2c27d,-0.02446801197232029,91742410,0,4,200
