total_value,fee,input_count,output_count,timestamp
23463.404498842956,204.73028191346583,2,2,2023-01-01 00:00:00
150506.07154587604,780.6698461517365,3,4,2023-01-01 01:00:00
65837.28467727247,2063.1417942820585,4,6,2023-01-01 02:00:00
45647.127688797664,1317.6077791304738,2,1,2023-01-01 03:00:00
8481.243523117315,1642.7938260737574,1,2,2023-01-01 04:00:00
8479.814595730259,1075.2377151704027,2,3,2023-01-01 05:00:00
2991.9384304340338,1178.5538361415322,3,2,2023-01-01 06:00:00
100561.54322399698,1891.7719880502796,2,6,2023-01-01 07:00:00
45954.107681363224,287.2395155401201,5,2,2023-01-01 08:00:00
61562.50308522952,672.2176661712414,2,4,2023-01-01 09:00:00
1039.9653999569312,250.01312910612234,4,3,2023-01-01 10:00:00
175177.8737579156,4395.558417405329,2,3,2023-01-01 11:00:00
89321.47716773376,2883.4637873204147,4,1,2023-01-01 12:00:00
11934.38126244735,40.22510120537909,1,3,2023-01-01 13:00:00
10033.949437483168,1222.731563195729,2,3,2023-01-01 14:00:00
10130.571141612852,2593.5835574752555,3,5,2023-01-01 15:00:00
18137.686473023856,199.15282538785002,2,1,2023-01-01 16:00:00
37196.39154304272,839.2029176459023,3,4,2023-01-01 17:00:00
28276.853339016834,2470.8652641255303,3,4,2023-01-01 18:00:00
17211.149627697076,34.53552354421181,3,4,2023-01-01 19:00:00
47318.54369498994,1195.4104568928853,5,3,2023-01-01 20:00:00
7511.726436366934,352.8949647452128,3,1,2023-01-01 21:00:00
17275.775600120112,2582.248671355676,4,3,2023-01-01 22:00:00
22813.860911042353,3542.4699226222533,3,3,2023-01-01 23:00:00
30446.73439298875,2887.1736812409745,2,2,2023-01-02 00:00:00
76896.8005515456,642.8614051984582,3,1,2023-01-02 01:00:00
11136.793106434514,1980.8107067353583,5,1,2023-01-02 02:00:00
36101.45775165639,1861.427273299079,3,2,2023-01-02 03:00:00
44875.236065488025,384.3405215195344,1,1,2023-01-02 04:00:00
2378.1924878204272,1765.5975413946533,4,3,2023-01-02 05:00:00
46766.651032480506,37.70979526890972,1,2,2023-01-02 06:00:00
9348.062598870822,907.0086402878069,6,4,2023-01-02 07:00:00
3363.196543965212,261.3762411972857,3,2,2023-01-02 08:00:00
148684.38967534655,128.47776747164406,4,2,2023-01-02 09:00:00
168531.5171230586,80.07534330438274,3,7,2023-01-02 10:00:00
82616.57864064383,1191.677949688237,6,4,2023-01-02 11:00:00
18164.392998437914,415.326013068567,3,2,2023-01-02 12:00:00
5138.865750125312,1290.1364372203777,3,2,2023-01-02 13:00:00
57637.538154933085,67.58993548947433,2,5,2023-01-02 14:00:00
29004.542129269917,378.7603814176782,2,4,2023-01-02 15:00:00
6507.611697722432,775.4235144000495,7,1,2023-01-02 16:00:00
34177.36140670751,1564.0973333379875,2,1,2023-01-02 17:00:00
1749.6860721739542,383.829607040159,3,4,2023-01-02 18:00:00
120021.14436965119,983.2090864021626,1,4,2023-01-02 19:00:00
14972.888842034305,2171.36165872427,5,5,2023-01-02 20:00:00
54312.78992824902,956.7565090720861,3,3,2023-01-02 21:00:00
18677.329082881184,265.2156429658495,4,2,2023-01-02 22:00:00
36705.54479546143,24.703413744155224,4,5,2023-01-02 23:00:00
39561.18989908988,2040.9816863741814,4,3,2023-01-03 00:00:00
